Gene,n_pref_notpref,q_pref,p_notpref,pi_2allele
14G188500,208,0.23076923076923,0.769230769230769,0.0357481984409469
14G188600,172,0.215116279069767,0.784883720930232,0.0297981142318639
14G188700,155,0.2,0.8,0.0192690217737518
14G188800,216,0.24537037037037,0.754629629629629,0.0187716320475804
14G188900,206,0.242718446601941,0.757281553398058,0.0211979137091359
14G189000,159,0.270440251572327,0.729559748427672,0.0144993736373962
14G189100,74,0.378378378378378,0.621621621621621,0.0227919354449227
14G189200,106,0.311320754716981,0.688679245283018,0.0195035813008714
14G189300,114,0.464912280701754,0.535087719298245,0.0515251651723374
14G189400,58,0.327586206896551,0.672413793103448,0.0388575764631509
14G189500,101,0.217821782178217,0.782178217821782,0.0204979658081143
14G189600,121,0.148760330578512,0.851239669421487,0.0189731604356531
14G189700,266,0.172932330827067,0.827067669172932,0.0412961323541025
14G189800,112,0.169642857142857,0.830357142857142,0.031328780684961
14G189900,208,0.182692307692307,0.817307692307692,0.0295247807218815
14G190000,319,0.178683385579937,0.821316614420062,0.029035803904352
14G190100,61,0.163934426229508,0.836065573770491,0.0240196531377084
14G190200,283,0.187279151943462,0.812720848056537,0.0190181364552907
14G190300,279,0.25089605734767,0.749103942652329,0.00932415093246412
14G190400,174,0.367816091954023,0.632183908045977,0.0308539974269994
14G190500,24,0.541666666666666,0.458333333333333,0.00170214934576819
14G190600,121,0.371900826446281,0.628099173553719,0.0401344913498477
14G190700,97,0.257731958762886,0.742268041237113,0.0260974916429571
14G190800,20,0.2,0.8,0.0347971985495276
14G190900,20,0.2,0.8,0.0583476089420535
14G191000,97,0.144329896907216,0.855670103092783,0.0242386181157618
14G191100,36,0.222222222222222,0.777777777777777,0.0236146230415516
14G191200,38,0.263157894736842,0.736842105263157,0.0302909320953823
14G191300,126,0.198412698412698,0.801587301587301,0.0479816585968159
14G191400,195,0.123076923076923,0.876923076923076,0.0139485413371485
14G191500,126,0.23015873015873,0.769841269841269,0.00852844019291536
14G191600,141,0.375886524822695,0.624113475177305,0.0248320937382454
14G191700,68,0.147058823529411,0.852941176470588,0.00106082244231247
14G191800,368,0.17391304347826,0.826086956521739,0.00891643916996087
14G191900,290,0.151724137931034,0.848275862068965,0.00825222049125591
14G192000,108,0.24074074074074,0.759259259259259,0.0499104542040261
14G192100,116,0.353448275862068,0.646551724137931,0.0406160744870153
14G192200,138,0.282608695652173,0.717391304347826,0.016443709392674
14G192300,45,0.222222222222222,0.777777777777777,0.00969203292089144
14G192400,40,0.25,0.75,0.0310250116622897
14G192500,46,0.195652173913043,0.804347826086956,0.00248733526522698
14G192600,40,0.225,0.775,0.0237487651577844
14G192700,38,0.236842105263157,0.763157894736842,0.0156276397964288
14G192800,43,0.232558139534883,0.767441860465116,0.00556556076546083
14G192900,214,0.275700934579439,0.72429906542056,0.0273782964933149
14G193000,721,0.131761442441054,0.868238557558945,0.0234851498675037
14G193100,298,0.144295302013422,0.855704697986577,0.0174455568008655
14G193200,306,0.205882352941176,0.794117647058823,0.0234880965366526
14G193300,304,0.302631578947368,0.697368421052631,0.0187142253691231
14G193400,191,0.178010471204188,0.821989528795811,0.0269264629426931
14G193500,110,0.154545454545454,0.845454545454545,0.00649189833433996
14G193600,276,0.282608695652173,0.717391304347826,0.0295526853379605
14G193700,297,0.235690235690235,0.764309764309764,0.0308696551598535
14G193800,207,0.367149758454106,0.632850241545893,0.027469275548204
14G193900,52,0.538461538461538,0.461538461538461,0.0249250096917932
14G194000,111,0.369369369369369,0.63063063063063,0.0111288082250911
14G194100,199,0.22110552763819,0.778894472361809,0.00242245263208527
14G194200,99,0.282828282828282,0.717171717171717,0.00756779409869551
14G194300,116,0.206896551724137,0.793103448275862,0.0166774684070876
14G194400,51,0.117647058823529,0.88235294117647,0.035373093087348
14G194500,203,0.236453201970443,0.763546798029556,0.0160050152107776
14G194600,70,0.357142857142857,0.642857142857142,0.00871265837056986
14G194700,42,0.428571428571428,0.571428571428571,0.0249982150087554
14G194800,394,0.16243654822335,0.837563451776649,0.0192650173521005
14G194900,126,0.23015873015873,0.769841269841269,0.0112686862757725
14G195000,122,0.254098360655737,0.745901639344262,0.00258903575458023
14G195100,103,0.252427184466019,0.74757281553398,0.0262428257777456
14G195200,78,0.217948717948717,0.782051282051282,0.00686545555538339
14G195300,79,0.341772151898734,0.658227848101265,0
14G195400,27,0.111111111111111,0.888888888888888,0
14G195700,266,0.154135338345864,0.845864661654135,0.00317190844568773
14G195800,117,0.333333333333333,0.666666666666666,0.023417166964681
14G195900,64,0.3125,0.6875,0.0131025267043212
14G196000,428,0.25,0.75,0.0327756979869212
14G196100,208,0.331730769230769,0.66826923076923,0.0193867868574557
14G196200,263,0.174904942965779,0.82509505703422,0.00925873292660779
14G196300,103,0.184466019417475,0.815533980582524,0.0154555714152412
14G196400,350,0.14,0.86,0.0157758038956416
14G196500,233,0.27038626609442,0.729613733905579,0.00221662674767661
14G196600,216,0.236111111111111,0.763888888888888,0.00712704270628964
14G196700,56,0.357142857142857,0.642857142857142,0.0126829655983793
14G196800,203,0.162561576354679,0.83743842364532,0.00340151757673569
14G196900,43,0.162790697674418,0.837209302325581,0.00113395047729006
14G197000,243,0.148148148148148,0.851851851851851,0.00239681537933084
14G197100,159,0.20125786163522,0.798742138364779,0.00296676548366264
14G197200,81,0.160493827160493,0.839506172839506,0.029363687811007
14G197300,30,0.2,0.8,0.0298448803301264
14G197400,165,0.2,0.8,0.0183854204801168
14G197500,118,0.262711864406779,0.73728813559322,0.017656489617756
14G197600,178,0.337078651685393,0.662921348314606,0.0353516446537061
14G197700,367,0.177111716621253,0.822888283378746,0.0106465133757483
14G197800,152,0.217105263157894,0.782894736842105,0.00810221091409416
14G197900,76,0.223684210526315,0.776315789473684,0.00688622955440859
14G198000,84,0.345238095238095,0.654761904761904,0.0304576199283979
14G198100,121,0.264462809917355,0.735537190082644,0.0186966372576424
14G198200,126,0.253968253968253,0.746031746031746,0.0357411974143692
14G198300,139,0.16546762589928,0.834532374100719,0.0469906599322356
14G198400,183,0.306010928961748,0.693989071038251,0.0204461497912566
14G198500,44,0.386363636363636,0.613636363636363,0.0101351577104862
14G198600,349,0.191977077363896,0.808022922636103,0.0178438918026382
14G198800,280,0.175,0.825,0.000443008303679953
14G198900,54,0.222222222222222,0.777777777777777,0.0107110058549572
14G199000,42,0.19047619047619,0.809523809523809,0.0200359277777012
14G199100,934,0.187366167023554,0.812633832976445,0.0114706404843564
14G199200,65,0.307692307692307,0.692307692307692,0.0203370837002155
14G199300,125,0.584,0.416,0.0337313505330233
14G199400,49,0.265306122448979,0.73469387755102,0.0431652894531686
14G199500,138,0.340579710144927,0.659420289855072,0.0353632466360378
14G199600,47,0.127659574468085,0.872340425531914,0.0297689360492903
14G199700,228,0.144736842105263,0.855263157894736,0.0142536061568353
14G199800,27,0.222222222222222,0.777777777777777,0.000753295668549898
14G199900,65,0.184615384615384,0.815384615384615,0.00949683111279413
14G200000,120,0.125,0.875,0.0130006203750824
14G200100,110,0.145454545454545,0.854545454545454,0.0202828007353075
14G200200,120,0.166666666666666,0.833333333333333,0.0130248935319659
14G200300,310,0.187096774193548,0.812903225806451,0.0150518075909482
14G200400,81,0.28395061728395,0.716049382716049,0.0404168299075874
14G200500,92,0.293478260869565,0.706521739130434,0.0429101349678466
14G200600,248,0.189516129032258,0.810483870967741,0.0415409876616985
14G200700,123,0.24390243902439,0.756097560975609,0.0405976357795178
14G200800,533,0.140712945590994,0.859287054409005,0.0134063522796374
14G200900,54,0.148148148148148,0.851851851851851,0.0180170860565639
14G201000,242,0.210743801652892,0.789256198347107,0.022968283976594
14G201100,67,0.253731343283582,0.746268656716418,0.0309497106223712
14G201200,798,0.209273182957393,0.790726817042606,0.0198784743653467
14G201300,171,0.421052631578947,0.578947368421052,0.0379928601814009
14G201400,47,0.234042553191489,0.76595744680851,0.0101840670808491
14G201600,54,0.407407407407407,0.592592592592592,0.024078677856708
14G201500,47,0.404255319148936,0.595744680851063,0.0278806900256047
14G201700,41,0.317073170731707,0.682926829268292,0.0242011499728503
14G201800,186,0.172043010752688,0.827956989247311,0.0373531660510527
14G201900,97,0.247422680412371,0.752577319587628,0.0318915480705362
14G202000,82,0.219512195121951,0.780487804878048,0.0172634499778857
14G202100,72,0.222222222222222,0.777777777777777,0.00779376014153508
14G202200,34,0.264705882352941,0.735294117647058,0.0019952479117773
14G202300,153,0.196078431372549,0.803921568627451,0.0172235873591858
14G202400,279,0.207885304659498,0.792114695340501,0.00918597194120528
14G202500,99,0.353535353535353,0.646464646464646,0.0286872352778796
14G202600,62,0.370967741935483,0.629032258064516,0.00426764308416583
14G202700,171,0.39766081871345,0.602339181286549,0.0226491626559427
14G202800,265,0.245283018867924,0.754716981132075,0.00797709840462313
14G202900,237,0.253164556962025,0.746835443037974,0.0159494984067868
14G203000,54,0.24074074074074,0.759259259259259,0.0212077788268302
14G203100,33,0.0909090909090909,0.909090909090909,0.0141451151018872
14G203200,125,0.384,0.616,0.0205689919246523
14G203300,58,0.275862068965517,0.724137931034482,0.0192971047637768
14G203400,31,0.419354838709677,0.580645161290322,0.0300911910559401
14G203500,46,0.260869565217391,0.739130434782608,0.0380714441840453
14G203600,104,0.394230769230769,0.60576923076923,0.0375783212505063
14G203700,73,0.424657534246575,0.575342465753424,0.0247665168166055
14G203800,113,0.185840707964601,0.814159292035398,0.0105985994512377
14G203900,34,0.38235294117647,0.617647058823529,0.000710433687473768
14G204000,87,0.25287356321839,0.747126436781609,0.00206029181233064
14G204100,81,0.28395061728395,0.716049382716049,0.026138180351661
14G204200,115,0.2,0.8,0.0153364839066632
14G204300,178,0.438202247191011,0.561797752808988,0.0323058577609444
14G204400,47,0.234042553191489,0.76595744680851,0.0129142386723964
14G204500,169,0.195266272189349,0.80473372781065,0.0297238564661234
14G204600,88,0.261363636363636,0.738636363636363,0.00409633603850425
14G204700,136,0.272058823529411,0.727941176470588,0.0347388202010972
14G204800,143,0.279720279720279,0.72027972027972,0.021378376863494
14G204900,270,0.314814814814814,0.685185185185185,0.0163646440526172
14G205000,111,0.189189189189189,0.81081081081081,0.00223869445768106
14G205100,103,0.281553398058252,0.718446601941747,0.00687586283442561
14G205200,246,0.247967479674796,0.752032520325203,0.0206646819341432
14G205300,170,0.411764705882352,0.588235294117647,0.0129952111306837
14G205400,463,0.146868250539956,0.853131749460043,0.0113074794479189
14G205500,32,0.125,0.875,0.0556714841332042
14G205600,34,0.352941176470588,0.647058823529411,0.00155204386035636
14G205700,36,0.388888888888888,0.611111111111111,0.0146272989964179
14G205800,305,0.295081967213114,0.704918032786885,0.0218772917174253
14G205900,208,0.307692307692307,0.692307692307692,0.00678306654614817
14G206000,145,0.317241379310344,0.682758620689655,0.0111086538246114
14G206100,120,0.325,0.675,0.0185147185077916
14G206200,60,0.283333333333333,0.716666666666666,0.0442008381306277
14G206300,162,0.234567901234567,0.765432098765432,0.0116328363228899
14G206400,145,0.2,0.8,0.0110979513016748
14G206500,161,0.248447204968944,0.751552795031055,0.0126797824619686
14G206600,31,0.290322580645161,0.709677419354838,0.0141644384685586
14G206700,107,0.355140186915887,0.644859813084112,0.0122369052308316
14G206800,82,0.292682926829268,0.707317073170731,0.0148943303788791
14G206900,28,0.321428571428571,0.678571428571428,0.00105332570130942
14G207000,215,0.13953488372093,0.860465116279069,0.0147869758804165
14G207050,300,0.246666666666666,0.753333333333333,0.0119665587013736
14G207100,49,0.265306122448979,0.73469387755102,0.0285512207399106
14G207200,176,0.346590909090909,0.65340909090909,0.0180704010034615
14G207300,420,0.138095238095238,0.861904761904762,0.0078840925228623
14G207400,88,0.204545454545454,0.795454545454545,0.00678801329911881
14G207500,186,0.241935483870967,0.758064516129032,0.00517972129503963
14G207600,48,0.166666666666666,0.833333333333333,0.0104218002671113
14G207700,87,0.229885057471264,0.770114942528735,0.0134602554481405
14G207800,68,0.117647058823529,0.88235294117647,0.00684075338179539
14G207900,229,0.436681222707423,0.563318777292576,0.0180343648594397
14G208000,46,0.260869565217391,0.739130434782608,0.00236652598017805
14G208100,89,0.370786516853932,0.629213483146067,0.0274173643866839
14G208200,177,0.15819209039548,0.841807909604519,0.0101720252584625
14G208300,64,0.265625,0.734375,0.0137188357662648
14G208400,60,0.3,0.7,0.0455977510010797
14G208500,159,0.559748427672956,0.440251572327044,0.0222664981744021
14G208600,401,0.194513715710723,0.805486284289276,0.0145546506241151
14G208700,140,0.385714285714285,0.614285714285714,0.0214736138016025
14G208800,79,0.177215189873417,0.822784810126582,0.0146034456355593
14G208900,120,0.216666666666666,0.783333333333333,0.0162609474069141
14G209000,87,0.298850574712643,0.701149425287356,0.0153801197943538
14G209100,25,0.24,0.76,0.0078112535418689
14G209200,457,0.181619256017505,0.818380743982494,0.00892371485685613
14G209300,182,0.17032967032967,0.829670329670329,0.0132662158635851
14G209400,74,0.202702702702702,0.797297297297297,0.0238868080502463
14G209500,40,0.175,0.825,0.0343757818075193
14G209600,75,0.266666666666666,0.733333333333333,0.0196457466569862
14G209700,203,0.133004926108374,0.866995073891625,0.0164281104613723
14G209800,181,0.187845303867403,0.812154696132596,0.00935378836088127
14G209900,40,0.15,0.85,0.0404941943078545
14G210000,100,0.16,0.84,0.00245828314852452
14G210100,219,0.159817351598173,0.840182648401826,0.0156535984286535
14G210200,109,0.174311926605504,0.825688073394495,0.0101576521463547
14G210300,482,0.246887966804979,0.75311203319502,0.0087418424166509
14G210400,430,0.283720930232558,0.716279069767441,0.0223157429303883
14G210500,51,0.313725490196078,0.686274509803921,0.0203533728691335
14G210600,164,0.579268292682926,0.420731707317073,0.0121761567579663
14G210700,336,0.172619047619047,0.827380952380952,0.00402402251822662
14G210800,136,0.389705882352941,0.610294117647058,0.0227872856294653
14G210900,172,0.16860465116279,0.831395348837209,0.00827883849573025
14G211000,140,0.164285714285714,0.835714285714285,0.0142691667083926
14G211100,122,0.155737704918032,0.844262295081967,0.034671120058063
14G211200,388,0.314432989690721,0.685567010309278,0.0300920237971372
14G211300,192,0.276041666666666,0.723958333333333,0.0188588084333827
14G211400,589,0.249575551782682,0.750424448217317,0.0215434608119688
14G211500,313,0.143769968051118,0.856230031948881,0.00839285230638982
14G211600,143,0.251748251748251,0.748251748251748,0.0299849476035889
14G211700,152,0.210526315789473,0.789473684210526,0.0257979575191159
14G211800,182,0.181318681318681,0.818681318681318,0.0182652486368291
