n,k,count
238,126,4
164,148,4
300,177,7
320,204,9
266,139,2
242,98,5
214,60,2
216,44,2
314,280,7
272,78,5
240,89,3
236,52,4
236,194,2
232,75,5
276,212,2
254,232,8
228,17,3
252,193,2
312,125,13
172,122,3
232,122,5
140,103,1
156,98,2
150,118,2
222,107,2
262,233,1
224,123,1
166,106,5
298,124,5
180,55,4
254,74,3
184,76,4
238,49,11
242,25,1
128,30,1
114,43,2
116,36,1
146,76,3
182,127,2
158,77,2
176,125,2
176,106,3
172,42,2
194,18,7
192,72,3
190,122,1
142,76,1
174,67,3
234,27,3
136,89,4
130,48,2
126,50,2
186,73,2
198,24,2
150,77,3
198,125,2
134,118,2
194,61,3
368,79,1
282,215,4
72,38,1
248,155,3
178,123,1
206,76,3
208,48,4
262,235,4
212,61,2
244,51,6
238,72,3
254,170,4
246,170,1
254,78,3
264,177,3
254,63,3
370,20,6
366,245,4
368,52,3
370,40,2
114,102,2
120,106,4
106,91,1
148,48,3
112,14,2
102,10,1
106,12,1
96,73,2
236,102,2
222,188,2
144,25,2
244,85,2
270,51,9
250,159,2
230,100,4
180,92,2
196,65,2
138,21,2
190,134,2
298,249,3
216,92,4
374,3,3
372,341,1
370,108,1
370,14,4
282,159,6
282,166,7
218,137,2
266,166,5
186,139,2
266,32,5
300,173,3
268,130,5
234,183,3
286,114,6
254,176,6
240,196,5
304,95,8
270,151,10
188,159,4
294,112,5
180,150,5
198,49,2
194,60,3
166,116,3
164,115,2
194,54,1
204,157,3
272,152,4
232,184,5
274,216,2
164,21,7
206,178,5
166,137,4
172,26,2
170,137,4
152,138,3
206,134,1
234,117,2
186,31,5
150,20,4
168,21,1
178,157,3
202,155,2
156,135,4
178,139,8
204,183,4
180,140,1
290,163,6
188,35,3
264,107,1
180,36,1
182,47,3
280,33,5
260,125,2
158,141,2
234,81,3
298,266,5
274,66,5
206,182,3
208,46,2
288,74,4
194,53,4
164,41,2
144,62,4
92,25,1
86,38,1
194,159,3
184,120,2
242,72,4
152,84,2
152,92,4
176,114,3
148,28,4
150,116,4
176,74,1
258,232,7
124,36,2
110,14,2
208,128,2
270,217,4
228,124,1
182,98,4
232,84,1
244,18,8
320,192,9
76,37,1
252,127,5
214,35,4
286,122,3
156,59,2
146,105,1
146,113,2
152,121,2
112,70,2
170,51,2
152,51,1
74,57,1
74,17,2
136,116,4
370,53,1
286,88,6
236,45,4
238,46,5
144,92,2
284,235,6
176,23,3
184,141,2
306,87,7
182,57,4
166,19,3
306,203,5
168,32,4
288,128,4
202,64,2
166,65,4
208,188,2
210,190,7
230,94,1
192,111,2
274,91,5
176,93,2
210,144,4
244,35,6
198,114,3
224,174,2
294,227,7
288,58,3
172,41,2
156,41,2
124,91,1
142,63,2
88,65,1
284,44,5
258,175,2
210,46,3
160,131,3
114,92,3
214,186,2
170,139,1
270,172,3
224,195,2
268,108,7
292,33,3
314,193,3
212,75,1
202,77,6
214,87,4
236,96,2
224,85,2
216,54,2
222,165,1
172,79,4
180,121,3
236,132,4
152,39,1
266,100,2
196,52,2
140,55,2
128,110,2
278,207,6
156,136,2
176,28,6
190,135,2
190,71,4
158,80,4
262,201,5
130,43,2
108,73,2
202,71,2
132,90,4
238,210,3
186,25,2
162,52,2
240,83,1
162,26,4
270,62,7
94,29,1
222,116,3
84,58,2
310,102,9
186,154,2
182,90,5
180,161,1
202,26,7
180,125,3
266,120,4
88,16,1
170,133,1
240,179,4
178,29,4
198,158,6
68,9,1
240,127,6
248,142,1
242,199,3
290,119,4
220,128,3
254,146,4
230,125,3
220,82,3
184,49,4
144,51,3
126,13,4
314,104,4
144,11,3
266,176,5
192,21,1
124,37,4
114,39,1
104,69,1
118,103,3
118,83,2
172,65,3
104,58,1
102,58,4
192,41,1
192,90,3
182,126,2
222,25,2
204,135,3
288,102,5
260,130,5
256,87,3
230,177,5
54,53,7
70,54,2
178,100,3
278,55,5
202,112,3
250,162,5
204,47,4
206,54,5
212,51,1
214,50,4
122,21,1
152,59,1
116,50,3
138,66,3
98,26,1
84,70,3
80,67,1
310,235,12
206,162,3
184,38,2
138,27,2
232,65,3
312,195,8
276,80,5
170,45,1
164,89,3
174,23,1
180,119,1
262,42,5
184,56,4
146,52,3
128,49,2
150,34,3
222,49,3
128,67,1
246,184,5
182,142,5
186,163,1
212,124,4
368,96,2
224,36,2
136,11,5
306,197,6
282,135,2
242,97,2
310,252,5
194,126,3
194,122,2
146,68,3
110,22,2
182,43,2
220,146,3
194,64,1
190,115,1
192,104,1
210,94,1
270,149,4
226,116,2
278,169,3
204,189,7
202,42,2
258,189,3
240,56,2
240,148,2
244,107,4
368,200,2
228,65,7
60,22,1
46,8,1
124,40,2
102,61,4
102,41,2
52,46,1
44,6,1
56,40,1
46,3,2
238,174,5
226,163,2
286,81,1
274,95,3
56,14,1
80,12,1
110,88,1
104,12,1
56,28,1
140,25,3
176,56,1
234,136,2
186,23,5
304,270,3
94,33,1
190,129,1
188,41,2
152,25,3
202,54,3
196,58,2
158,76,4
224,22,2
176,49,2
158,31,3
166,53,2
210,162,3
216,48,1
216,51,3
212,184,3
158,118,2
196,119,3
192,148,3
168,64,1
156,58,2
76,51,3
80,24,2
172,32,4
166,36,3
176,41,4
210,109,2
212,149,3
208,43,1
158,79,1
196,158,1
194,149,1
176,112,5
170,42,2
202,62,2
194,168,2
186,121,3
186,28,1
206,38,3
130,90,1
178,137,3
178,41,2
294,45,11
182,145,3
124,30,3
368,101,1
172,31,2
152,96,3
144,67,3
162,115,4
108,89,3
140,78,2
272,151,6
98,11,3
94,82,1
126,85,2
138,69,3
120,107,3
146,97,4
142,98,3
144,80,2
148,65,1
154,57,1
180,120,2
168,62,3
120,105,3
144,28,3
130,62,4
140,40,2
90,76,4
128,85,1
98,87,1
228,204,2
98,74,2
370,58,1
372,352,1
44,33,1
26,1,1
108,34,2
178,43,2
370,309,2
166,54,2
280,176,4
216,135,2
62,46,1
70,50,1
68,24,2
228,90,2
152,56,1
134,71,2
204,97,1
282,237,4
260,211,2
264,234,2
278,198,3
372,354,3
372,213,1
292,157,3
182,110,3
296,145,1
236,190,3
182,33,5
204,71,2
216,41,1
266,172,7
246,202,3
236,136,8
296,216,3
132,65,3
292,114,4
212,91,3
280,180,6
122,88,1
168,103,2
158,81,3
126,64,3
132,67,4
144,76,2
136,40,3
138,43,1
110,23,2
126,56,2
126,58,2
96,66,3
146,91,5
156,68,2
102,84,3
148,74,3
152,76,2
130,87,3
130,46,2
184,153,3
148,68,3
238,70,3
114,96,1
218,88,4
254,36,6
100,81,2
136,64,3
104,21,1
140,81,1
114,28,2
368,269,1
170,31,1
190,98,3
268,106,1
200,175,2
264,233,5
284,137,6
152,32,2
146,11,3
244,62,2
234,156,4
196,134,1
256,123,5
192,57,1
124,72,2
124,65,1
124,59,2
122,115,5
102,68,3
184,99,1
366,191,2
252,182,2
250,78,2
260,154,3
262,63,3
268,89,3
270,200,6
260,162,3
168,76,3
170,87,2
164,114,3
148,23,1
106,24,1
20,20,2
94,38,2
248,137,3
176,36,1
152,135,1
240,139,1
92,83,1
252,41,3
226,45,1
250,47,4
238,31,5
258,56,1
294,48,3
120,37,3
212,28,2
118,79,3
120,45,2
146,27,2
238,92,2
116,48,1
144,108,1
248,219,7
188,96,1
266,149,6
108,39,1
136,106,1
114,10,3
136,38,2
234,80,3
210,177,3
214,139,3
186,141,1
212,93,1
234,157,4
198,60,4
322,133,16
256,83,3
178,101,4
134,89,3
232,172,5
256,67,3
258,133,1
86,24,1
96,65,1
158,64,2
104,65,1
210,62,2
132,14,2
202,35,6
296,149,7
278,211,4
152,128,3
120,16,1
198,178,1
146,45,4
84,49,1
112,46,2
114,48,1
112,63,1
120,57,2
120,63,4
78,14,3
204,177,4
234,86,2
280,250,4
202,109,3
216,91,1
228,151,1
212,175,4
252,165,1
282,212,4
214,110,2
262,47,2
124,89,2
214,118,3
262,91,4
296,33,1
292,151,4
252,103,2
310,230,10
128,24,1
164,95,1
148,96,2
212,102,1
294,260,4
148,131,3
182,77,3
140,98,3
120,74,1
136,65,2
156,38,2
94,26,2
96,24,2
72,5,4
148,44,1
118,26,5
154,70,1
102,46,2
102,56,3
78,27,1
258,80,2
294,178,5
280,233,4
214,128,3
92,8,8
184,35,2
288,132,3
100,37,1
94,32,1
98,35,2
118,72,2
190,77,2
168,132,3
158,36,1
150,109,3
152,111,2
156,119,1
278,54,4
246,116,3
166,132,4
170,27,1
170,143,1
114,53,2
74,52,1
186,94,5
268,98,5
128,82,2
90,65,1
156,97,4
116,79,1
134,108,2
114,59,2
112,94,2
112,58,2
146,54,1
372,152,1
202,63,1
270,131,6
226,169,3
178,115,1
188,103,2
256,191,4
166,70,2
228,159,1
224,124,2
112,38,3
182,105,5
190,105,3
298,77,8
280,137,6
154,96,2
224,50,2
76,53,1
212,165,3
224,109,2
224,72,3
92,16,1
130,57,1
120,25,2
114,70,1
240,101,3
172,140,2
370,59,1
180,144,5
86,8,3
264,73,3
228,56,1
152,17,1
146,30,1
148,116,3
288,59,5
282,76,3
168,92,2
244,177,3
252,113,1
110,12,1
258,123,2
198,101,2
230,47,4
208,125,3
210,151,2
136,32,3
196,99,4
238,113,3
220,103,1
150,31,2
146,14,6
138,31,4
238,139,2
144,22,2
216,40,4
284,169,7
210,66,3
264,134,3
176,39,1
178,38,3
196,24,1
296,263,2
240,143,2
264,94,4
156,139,1
242,207,3
162,86,2
234,120,3
206,19,4
186,152,1
246,76,3
118,101,2
238,121,2
146,53,4
282,125,5
264,187,4
232,102,2
292,231,6
192,91,3
128,56,2
246,47,3
248,187,1
232,43,2
198,156,3
194,38,3
222,19,8
190,101,2
202,31,3
134,88,1
150,97,1
166,59,3
110,18,2
150,81,3
256,37,3
176,142,1
272,162,3
170,73,3
296,215,6
244,83,4
370,54,1
370,71,1
218,152,1
152,50,2
226,51,6
220,167,2
158,123,3
370,162,1
368,145,1
124,69,1
188,119,2
198,135,2
368,248,2
240,200,5
56,13,1
224,110,3
190,22,1
142,117,8
128,88,1
298,151,2
368,300,1
294,110,4
168,85,2
192,146,5
124,15,1
122,107,2
230,140,3
236,153,3
164,94,3
130,104,4
60,52,4
50,8,3
64,48,2
62,14,2
66,52,2
100,55,1
70,65,1
66,48,2
38,26,1
240,110,2
214,168,1
158,42,4
162,46,6
50,44,1
46,6,2
164,63,2
48,44,2
72,50,2
166,121,1
44,13,1
154,106,2
136,73,1
142,23,4
154,61,1
156,47,1
58,46,2
182,141,3
184,45,2
194,134,3
98,50,2
38,35,2
72,51,2
94,50,2
156,69,3
54,27,1
92,40,2
98,48,2
112,67,3
248,121,4
146,101,2
276,31,3
168,73,2
216,67,3
214,153,2
48,8,3
62,38,2
250,109,3
230,122,2
230,60,3
264,115,4
164,61,1
156,37,2
180,82,2
198,45,2
122,42,1
124,90,2
122,108,2
128,115,1
124,13,1
236,150,1
114,62,3
158,58,1
78,47,1
100,57,2
100,42,1
106,51,2
96,44,2
94,45,1
90,49,2
76,56,1
100,59,2
102,43,2
250,29,3
130,71,1
96,55,1
100,3,4
100,43,1
138,45,1
368,217,1
140,41,4
76,19,1
256,172,3
292,174,4
370,320,4
370,322,3
370,306,2
370,170,1
370,166,1
52,30,1
272,215,6
286,111,7
286,174,2
130,23,2
250,218,3
178,90,2
162,144,1
236,35,5
282,118,2
154,76,2
266,88,3
274,221,5
238,82,1
228,46,1
258,173,5
294,131,6
248,84,3
212,101,2
134,121,3
216,162,3
262,155,2
148,26,5
176,89,2
158,99,1
184,89,1
150,54,3
188,150,2
190,132,1
190,141,1
280,32,7
270,134,5
210,77,2
254,71,3
238,48,4
184,92,3
208,90,3
198,102,5
274,164,2
220,66,2
258,139,4
218,184,1
116,97,2
154,83,3
278,176,5
252,76,2
368,133,1
368,129,2
286,179,6
242,111,3
370,133,1
234,101,3
172,39,1
174,137,3
178,61,3
166,97,1
166,84,1
164,15,2
242,180,4
138,22,2
156,132,2
170,34,1
254,59,5
368,308,2
372,266,1
370,277,1
368,250,2
368,105,3
142,126,3
212,84,2
206,80,2
212,129,5
206,49,1
220,86,2
208,153,3
174,73,1
224,60,4
224,88,3
176,94,3
168,27,4
184,103,3
258,138,4
232,170,3
142,99,3
368,191,2
304,34,3
178,86,5
172,137,1
134,82,1
244,93,2
122,67,2
228,81,3
222,71,1
180,61,2
244,92,2
128,48,1
242,171,5
372,319,1
374,367,1
374,14,1
372,249,1
228,169,4
244,81,2
230,33,4
198,32,2
264,125,5
262,186,3
216,153,4
242,186,3
264,174,3
244,163,4
244,185,4
284,166,3
174,36,3
104,92,2
368,231,1
372,343,1
372,276,1
372,16,1
144,91,2
206,120,2
178,107,2
204,184,3
174,55,1
74,15,1
94,54,1
286,106,1
138,96,3
198,120,2
302,110,6
370,22,4
366,132,4
256,79,2
178,135,1
210,134,1
230,42,3
194,112,1
296,51,3
252,145,1
368,210,1
132,81,4
372,13,2
368,82,2
266,160,1
148,54,3
138,42,2
128,93,3
252,168,4
206,26,4
176,149,2
276,169,2
96,30,3
248,73,2
138,68,2
96,58,1
204,112,3
134,96,3
92,82,1
116,39,3
116,41,3
118,76,1
118,71,2
116,54,2
72,43,1
74,46,1
284,252,3
56,17,1
54,36,1
216,134,5
184,151,3
256,158,1
238,160,2
196,50,2
226,84,2
278,72,2
134,59,3
176,119,2
84,57,2
106,77,2
102,30,1
56,4,1
222,105,2
168,54,4
150,113,3
158,126,1
76,40,1
76,28,2
78,28,1
188,91,2
68,21,1
286,92,4
284,195,6
268,188,6
370,50,1
164,17,1
160,143,4
198,43,2
162,124,4
242,121,4
264,145,3
252,148,1
300,255,6
288,220,4
242,129,3
228,104,2
206,105,4
232,111,2
232,117,4
278,101,2
230,184,3
310,213,7
128,26,1
252,117,3
114,15,3
138,113,3
238,169,2
292,69,4
160,111,1
122,15,1
226,83,2
50,12,1
88,60,3
192,143,3
244,91,2
248,74,3
274,181,1
122,69,2
128,40,2
126,102,3
110,101,4
42,37,1
226,112,1
94,80,1
152,79,1
210,96,3
190,164,4
214,178,5
154,30,5
228,160,2
176,71,2
114,33,3
268,128,2
188,109,2
198,21,2
186,32,3
158,109,2
164,91,1
220,99,2
280,211,6
160,87,1
190,159,1
122,77,6
200,42,2
264,117,2
236,168,1
192,161,2
274,27,8
152,78,2
206,33,1
248,38,2
94,46,2
124,77,3
136,52,3
52,7,1
110,62,2
146,70,3
64,57,2
66,5,2
62,17,1
60,17,1
62,15,2
54,50,1
124,52,2
78,55,2
70,16,2
134,57,2
148,37,2
72,59,2
66,49,2
188,94,1
252,174,2
210,100,2
80,22,3
88,24,1
104,16,1
132,75,2
228,129,7
246,81,1
256,143,2
174,89,1
186,85,1
220,84,1
114,75,1
102,23,1
158,82,1
206,122,1
298,126,4
370,92,1
234,75,6
286,196,4
300,104,2
86,27,2
100,45,1
296,109,3
100,30,2
186,57,1
252,154,3
122,81,1
118,61,2
166,149,1
172,98,2
166,45,2
166,110,2
102,33,2
136,17,1
196,86,3
368,183,2
368,84,2
230,25,1
172,149,3
288,241,6
368,54,5
266,158,2
148,135,2
172,144,4
124,64,2
212,88,2
102,66,1
274,34,5
262,45,4
164,108,4
110,81,3
188,87,2
246,136,1
222,162,3
208,117,3
110,13,1
162,75,2
202,49,1
88,58,1
208,109,2
180,164,1
122,97,1
134,72,4
162,114,2
118,28,2
148,14,1
106,88,1
190,57,1
144,16,2
216,165,4
236,116,1
260,120,6
202,131,2
168,136,4
258,35,7
178,97,2
140,66,3
110,52,4
104,26,1
78,61,1
222,40,3
214,133,5
188,101,2
234,124,1
246,143,5
56,16,2
180,56,3
284,190,5
238,94,3
112,75,2
114,35,2
246,130,4
248,133,3
268,156,6
238,209,3
308,185,3
206,130,3
202,183,2
248,126,2
218,121,1
260,47,4
92,38,1
72,54,1
72,18,3
170,56,3
114,86,2
198,126,1
116,32,1
172,81,3
216,145,2
226,21,3
256,148,2
90,14,1
98,32,1
100,62,1
90,63,4
274,223,5
76,65,2
104,60,1
200,155,1
152,14,3
154,101,2
116,62,1
128,69,2
172,106,2
112,61,2
110,47,2
210,154,1
114,36,1
80,56,2
166,40,1
122,30,1
260,180,9
368,157,1
232,88,3
252,162,1
118,13,1
160,62,3
112,52,2
168,19,1
146,81,3
196,103,2
194,139,3
296,64,4
144,85,2
192,101,2
70,62,3
268,136,3
190,133,2
136,27,3
370,298,1
370,250,1
370,251,1
154,18,3
244,136,4
272,49,3
102,26,1
196,139,2
136,99,1
190,146,1
198,150,3
200,50,1
230,84,3
152,114,1
186,76,1
264,69,4
242,185,3
220,202,4
110,16,5
184,19,2
266,81,3
184,134,1
196,121,3
142,110,2
142,28,2
130,30,1
120,89,3
120,35,1
118,33,2
186,138,3
182,36,4
160,75,5
168,99,3
170,101,1
164,72,1
160,90,1
144,66,2
108,33,1
220,118,3
282,163,3
232,130,2
264,142,4
210,57,1
220,83,3
240,27,1
272,117,3
240,154,5
166,69,3
254,169,2
86,40,1
72,14,1
54,7,3
68,18,2
54,4,1
60,50,1
90,28,1
242,187,3
212,99,2
98,63,1
176,126,1
162,45,2
44,32,1
162,116,4
98,51,1
234,119,3
154,94,1
142,88,2
130,89,3
196,82,3
266,186,3
246,165,2
374,10,1
370,281,1
370,273,2
370,178,1
372,200,1
372,190,1
372,56,1
370,110,2
366,220,1
234,53,3
112,84,2
266,108,3
152,123,4
208,124,2
184,95,2
310,143,5
78,43,2
78,38,2
34,2,2
248,188,3
178,141,2
160,139,1
162,87,1
164,99,1
240,215,2
242,178,1
266,182,3
116,53,2
104,63,1
370,38,2
368,235,1
138,19,4
136,81,3
100,23,1
128,52,1
126,53,1
140,47,2
28,22,1
92,43,1
150,106,3
294,109,5
264,151,5
292,259,4
252,215,2
102,40,1
230,54,2
282,62,4
244,56,8
238,152,1
260,112,3
222,148,3
236,176,3
368,153,1
214,189,4
146,102,2
106,81,3
224,121,3
166,126,1
256,190,4
118,37,2
106,79,2
98,88,1
80,33,2
174,58,1
370,327,3
66,32,2
64,34,1
86,59,1
240,156,3
218,53,1
154,85,3
156,48,2
156,49,1
108,29,3
86,67,3
114,18,4
118,59,1
118,63,1
368,68,2
254,139,2
164,96,2
214,103,1
114,17,2
238,102,3
202,101,1
368,111,1
202,79,1
224,149,2
238,170,2
264,138,4
240,213,2
366,85,2
278,188,2
176,61,2
180,155,2
222,32,3
194,68,3
176,120,2
136,84,3
54,13,1
64,51,1
260,138,1
250,178,2
220,120,3
172,115,2
190,56,1
190,75,1
218,161,3
190,92,2
234,55,2
174,93,2
142,32,2
134,41,1
132,83,3
128,47,2
208,182,5
306,142,3
256,49,2
238,65,4
230,192,5
258,162,1
244,103,1
242,107,2
292,146,4
240,66,5
228,167,1
152,43,1
224,84,3
202,74,3
172,72,6
196,164,1
204,171,2
226,109,1
228,19,5
170,65,2
244,116,7
192,79,3
184,62,2
140,104,1
116,28,2
102,16,2
122,35,2
240,22,4
182,79,2
278,104,3
258,121,2
198,153,1
246,72,3
112,60,1
104,70,1
258,63,3
146,48,3
272,103,1
284,52,2
232,151,4
186,101,1
46,43,2
214,161,4
136,92,2
278,123,2
220,152,1
274,214,5
220,45,4
248,157,2
224,79,3
200,72,1
196,60,1
182,78,1
158,125,2
234,52,2
366,165,3
168,26,3
170,145,1
172,138,1
188,167,1
286,76,2
242,66,2
208,72,2
204,114,2
258,222,7
374,352,1
142,70,1
256,121,2
194,158,2
184,162,4
240,123,1
44,36,1
214,96,1
194,172,3
138,81,1
136,82,3
370,25,4
154,41,3
118,23,1
164,43,2
240,87,1
260,93,5
202,100,2
200,101,1
184,143,1
246,190,2
280,61,3
196,159,1
204,116,1
126,84,2
178,21,2
184,82,4
188,64,1
256,128,1
180,62,2
78,57,1
136,90,4
192,122,2
228,103,4
244,200,5
272,126,2
204,53,2
264,28,1
258,42,4
70,42,1
116,72,1
92,32,1
96,70,2
196,146,1
68,50,1
62,13,1
60,47,1
68,62,4
80,18,1
182,17,3
114,44,1
100,28,2
150,88,2
84,37,1
88,37,2
80,37,1
116,65,3
52,37,1
80,65,2
134,26,1
136,87,1
302,227,4
100,67,2
186,65,2
122,60,2
142,125,1
164,116,1
220,135,1
226,87,1
136,111,1
76,61,2
368,195,1
98,65,1
46,20,1
38,36,2
250,206,5
244,27,2
216,105,3
222,87,1
106,74,3
138,15,1
202,124,2
178,98,1
160,108,1
154,90,4
190,35,2
160,125,1
124,26,2
202,119,2
212,78,3
190,89,4
264,207,4
38,12,1
226,137,3
82,58,2
54,16,1
128,86,1
166,43,1
276,131,2
130,86,2
172,20,1
370,288,1
236,181,1
94,42,1
154,52,2
116,73,1
142,82,3
68,32,2
96,76,1
178,136,2
178,42,4
174,42,3
238,106,2
372,85,1
270,221,3
172,134,2
192,22,1
172,88,3
100,89,1
140,94,2
372,97,1
372,353,1
372,17,1
372,71,2
204,39,1
156,83,1
184,86,1
228,57,3
126,44,1
78,12,3
118,50,3
110,77,1
216,78,5
182,139,4
184,33,1
110,41,1
232,182,3
184,169,2
120,85,1
138,52,1
192,124,1
238,89,2
146,129,3
370,324,1
240,116,2
260,148,2
124,25,3
108,26,2
114,103,1
146,127,1
128,98,1
142,113,2
206,39,2
232,96,3
238,96,2
128,79,2
216,56,1
236,154,4
218,87,3
222,140,2
208,157,2
56,47,1
106,93,1
370,41,1
42,16,1
80,23,2
108,22,3
164,131,2
104,59,1
214,131,3
186,64,3
308,274,2
374,360,1
176,68,1
168,55,3
198,63,3
116,69,3
240,142,3
370,27,2
68,22,1
238,183,3
90,64,2
280,184,2
284,117,1
126,78,2
170,131,4
268,87,1
372,123,1
370,297,1
292,208,5
266,84,2
274,134,3
370,66,1
198,131,2
170,104,2
248,44,2
228,175,2
226,177,1
108,85,2
52,13,1
368,142,1
136,108,2
10,0,2
260,74,3
282,188,1
124,34,1
120,88,1
298,97,3
266,187,2
370,287,1
180,23,3
196,155,2
188,32,2
214,52,1
244,161,5
202,154,1
202,159,2
150,35,1
200,139,2
122,75,3
68,35,2
200,145,4
192,126,1
162,130,2
190,126,2
150,67,1
182,125,2
296,72,3
210,34,3
228,179,3
218,135,2
214,37,3
216,45,1
230,59,1
144,78,2
154,77,2
246,150,1
210,103,2
220,96,2
92,44,3
262,181,1
276,202,2
250,134,5
368,225,1
170,117,1
202,40,3
132,42,2
132,119,1
132,104,1
250,90,3
204,68,2
196,133,1
262,118,4
238,129,1
182,101,1
248,120,3
228,25,1
162,16,1
218,93,2
204,153,1
106,32,1
86,73,3
84,46,1
150,17,2
156,15,2
154,29,1
160,97,1
222,185,2
192,150,1
120,27,1
136,19,1
104,66,1
80,40,1
76,31,1
170,64,1
88,49,2
146,43,3
250,223,1
374,357,1
374,346,1
374,44,1
374,15,1
290,111,5
250,127,4
138,61,3
116,56,2
250,119,2
280,98,2
288,100,1
230,103,1
272,66,5
256,165,2
174,149,4
366,186,3
212,169,2
250,102,3
252,106,1
216,106,2
280,105,3
160,122,3
186,103,2
168,118,1
192,151,4
190,41,1
212,140,1
200,93,3
180,114,4
148,25,1
194,133,2
138,122,1
180,152,1
136,62,1
90,66,2
228,165,2
182,115,3
128,91,1
96,28,1
370,84,1
370,65,1
210,32,6
234,56,2
208,129,1
90,79,1
252,120,1
314,216,6
208,38,2
250,120,1
236,83,1
210,116,2
150,60,1
142,64,1
156,138,1
102,13,1
34,12,1
124,107,1
128,51,1
222,82,4
262,95,2
256,168,3
174,90,1
196,85,2
194,55,1
248,110,3
122,109,4
236,195,3
202,57,2
318,68,2
204,185,1
192,168,1
368,86,1
200,97,1
218,189,3
202,50,5
246,29,3
176,30,3
370,111,1
274,99,3
280,163,4
138,46,2
56,53,2
128,33,1
42,3,1
200,181,3
158,91,2
188,138,1
152,41,1
192,145,3
256,230,6
370,97,1
244,140,2
188,102,4
284,127,3
132,54,2
248,49,6
286,192,1
274,52,1
96,46,2
176,25,4
140,122,2
204,127,3
200,131,1
196,23,4
174,49,2
76,11,1
248,174,5
160,73,2
118,38,2
124,85,1
192,86,2
198,123,2
