n,k,count
186,23,5
242,48,1
138,110,3
214,91,1
228,68,1
148,123,5
146,25,1
254,106,3
370,50,2
222,165,2
184,98,3
212,105,2
182,117,2
142,77,2
114,35,2
96,81,3
98,25,2
126,88,2
182,41,1
184,43,2
314,89,9
124,91,3
234,98,2
200,89,4
142,112,3
192,78,4
294,115,9
294,107,3
234,191,3
174,75,2
238,24,7
214,72,3
316,105,9
172,79,2
206,183,1
68,40,1
48,45,2
102,61,1
56,16,1
94,49,1
58,16,1
54,42,1
76,41,1
184,23,4
256,227,2
288,212,8
268,199,5
62,41,1
72,9,1
110,34,4
132,35,3
232,192,1
176,35,1
188,81,2
216,24,1
218,20,8
198,68,5
182,54,3
198,117,2
194,111,3
186,49,4
204,152,3
170,146,3
170,127,2
190,64,3
148,76,2
138,89,1
140,52,5
178,115,1
196,176,6
194,121,2
172,103,4
186,76,2
200,152,3
196,130,2
116,41,2
208,169,6
158,93,1
182,45,1
210,109,1
162,37,3
286,59,4
278,69,4
210,25,1
60,23,3
62,39,1
124,95,1
120,40,2
134,30,1
180,143,2
260,217,4
134,27,2
162,65,2
240,24,4
238,71,3
90,8,6
138,69,2
248,102,2
134,87,2
178,131,3
162,79,2
98,86,1
146,88,2
154,110,2
148,83,2
158,41,3
178,9,8
126,46,2
138,62,3
138,74,2
128,87,2
132,57,2
144,50,3
140,100,2
136,71,2
90,23,1
128,43,1
112,71,2
138,17,2
138,31,3
68,5,4
372,265,1
372,26,2
194,38,1
242,194,4
370,61,1
78,66,2
122,43,1
256,187,3
242,144,2
250,94,4
208,26,2
70,23,1
72,4,5
224,135,3
180,43,2
140,116,1
136,67,2
98,62,1
136,29,2
246,80,5
186,68,2
266,157,1
260,233,4
260,43,3
372,18,3
372,159,1
372,14,4
270,143,5
250,81,6
210,47,3
184,140,4
242,126,4
204,172,2
254,188,4
236,96,2
186,148,2
188,23,2
236,86,2
276,47,7
198,115,3
224,187,6
136,41,3
242,190,2
276,91,2
280,135,2
162,77,2
200,118,2
216,145,1
242,56,3
264,62,4
100,66,2
132,67,4
278,32,4
284,136,4
162,124,3
276,77,4
122,34,3
142,64,1
148,66,3
166,86,2
150,80,1
116,26,2
168,65,2
252,195,5
134,50,4
138,98,1
136,96,3
218,64,4
124,68,3
150,127,4
152,85,1
140,32,1
142,52,1
134,18,1
222,57,2
190,116,3
100,19,2
116,88,3
294,148,4
368,274,1
368,94,2
176,55,1
222,131,4
216,194,6
190,62,2
152,120,2
72,8,3
198,140,1
200,63,1
192,135,6
194,53,3
210,148,2
124,52,3
126,65,1
126,61,2
120,90,3
102,70,3
102,32,1
374,353,1
370,90,1
264,79,7
262,181,2
264,200,4
266,176,5
234,69,1
130,44,1
238,189,6
130,115,1
132,14,1
158,32,3
150,36,2
156,34,3
158,121,1
150,32,2
146,76,4
64,30,2
264,219,5
262,199,2
250,48,2
180,33,3
260,182,6
202,55,1
202,147,4
216,142,2
208,107,3
304,107,5
278,209,1
212,39,2
144,36,2
322,76,5
134,104,3
130,100,1
286,189,1
304,98,3
284,104,7
162,29,4
172,42,1
302,268,2
152,64,3
246,102,5
94,27,1
84,66,3
160,33,1
192,35,3
244,200,1
276,235,4
84,35,1
156,98,3
230,99,3
120,99,3
230,130,1
252,45,7
86,16,3
166,32,6
162,34,1
174,49,2
212,160,4
294,195,4
248,85,3
214,156,2
288,104,6
228,101,2
226,101,4
260,90,2
226,109,3
142,30,3
150,128,3
94,13,1
308,56,7
292,141,3
144,117,3
258,129,6
166,30,3
204,114,2
254,173,4
228,50,4
268,176,4
294,166,4
302,164,4
174,67,1
294,262,9
290,235,5
216,146,4
366,101,2
372,8,5
242,136,5
228,117,5
178,60,1
244,151,4
188,21,1
92,26,3
104,14,5
200,180,3
94,39,1
188,157,2
168,132,4
132,75,3
114,98,3
118,92,2
122,86,1
114,88,1
126,60,1
258,31,3
118,33,2
126,43,1
264,125,1
154,69,2
118,54,2
92,22,1
214,78,1
108,88,2
102,81,1
128,104,3
130,77,5
312,76,6
200,135,4
224,120,1
238,109,2
296,183,3
226,117,4
240,45,2
240,46,5
120,34,2
120,55,1
238,42,7
262,139,2
296,154,4
166,34,3
170,139,3
144,47,3
152,73,1
176,138,3
182,84,2
116,16,3
102,89,4
98,35,2
112,93,2
110,54,1
108,50,4
372,220,1
372,243,1
240,193,4
310,171,5
274,146,2
178,63,2
150,95,1
138,79,4
138,51,4
260,185,3
172,91,5
146,69,3
108,67,2
186,113,3
72,56,3
206,57,3
250,143,4
132,94,1
166,60,2
206,91,3
194,88,1
284,98,9
226,179,4
116,62,2
222,151,2
226,160,2
212,145,1
76,34,1
76,5,4
70,15,1
80,31,1
130,73,1
192,134,2
240,100,5
240,139,2
258,121,5
260,121,1
146,94,4
222,152,3
180,59,2
264,181,3
370,305,2
370,352,4
370,74,1
254,108,3
228,31,3
168,111,2
284,126,5
248,83,4
170,78,3
210,72,1
298,265,4
86,26,3
116,13,1
228,99,4
302,186,5
162,132,2
148,135,6
118,105,1
288,145,3
232,143,2
186,164,2
196,43,2
198,24,2
364,178,5
178,163,2
172,25,4
270,90,3
144,107,1
200,94,3
156,25,1
302,121,11
236,104,1
192,101,2
84,47,2
234,61,2
116,74,4
170,90,2
136,43,1
150,53,1
206,175,3
166,96,2
170,107,3
162,43,7
204,47,3
240,185,2
220,54,6
230,188,2
228,176,2
250,121,3
368,151,2
190,55,3
128,101,2
270,175,4
274,128,4
92,21,1
92,65,4
90,10,1
98,44,2
56,43,1
372,19,3
138,39,2
190,70,4
258,169,1
90,70,4
144,57,1
136,98,1
128,40,3
136,42,3
262,109,2
122,13,4
186,107,1
148,53,1
206,113,4
280,183,4
68,47,2
62,19,1
66,14,3
68,13,1
76,46,1
70,52,3
110,61,4
198,129,2
222,169,2
206,41,3
100,45,1
62,12,3
36,10,1
38,26,3
38,12,1
74,14,2
170,43,1
162,117,2
48,4,2
72,24,1
160,54,2
62,58,1
66,4,8
136,53,1
154,48,2
152,41,1
128,48,1
54,50,2
182,43,2
104,76,3
180,139,2
98,51,2
98,56,2
154,32,3
24,23,1
190,145,1
86,31,1
76,37,1
98,50,3
202,129,2
172,124,1
120,63,1
280,95,2
134,108,2
266,74,2
146,102,2
268,55,7
214,61,4
48,40,1
80,36,1
64,33,2
126,26,1
194,84,4
274,47,5
178,52,2
260,85,3
218,130,1
246,142,7
222,106,5
210,108,3
88,46,1
126,13,2
126,115,7
122,12,3
132,15,1
154,59,1
90,37,2
100,57,1
98,43,2
96,53,2
98,47,3
96,55,2
94,46,1
94,52,5
60,52,6
96,49,1
92,40,1
92,50,1
80,25,2
102,59,1
104,18,3
152,128,3
108,19,2
100,75,1
170,125,3
368,221,1
208,66,4
276,175,4
196,112,1
196,91,6
174,39,1
370,324,2
148,50,2
70,16,2
286,122,4
212,84,2
262,93,3
248,162,5
246,147,2
290,68,6
366,92,9
312,160,5
246,47,7
226,169,3
224,46,2
224,153,5
216,54,2
168,140,3
194,179,6
130,38,1
212,111,3
148,125,5
250,135,6
136,12,2
164,105,2
160,57,3
184,49,1
174,91,3
170,152,2
202,141,4
220,70,2
206,181,2
156,55,2
210,179,4
188,38,3
190,153,3
290,106,3
270,193,4
222,144,3
270,194,4
248,42,2
250,140,2
256,75,2
118,18,2
288,191,3
278,71,6
156,86,4
146,77,3
368,153,1
254,68,8
190,69,1
120,83,2
370,149,1
372,306,1
154,125,3
170,44,1
220,186,5
198,107,2
158,126,3
200,75,2
168,73,1
172,58,2
368,297,1
368,123,1
198,71,3
212,81,4
204,128,4
210,126,2
208,180,5
214,85,2
212,134,2
208,129,1
216,82,3
206,135,4
224,164,4
142,99,5
156,28,1
110,70,1
158,61,1
148,43,2
268,57,4
212,56,3
212,139,1
180,119,3
208,38,5
368,299,3
370,21,2
168,125,1
308,163,7
368,201,1
372,137,1
372,227,1
162,75,4
170,97,1
148,127,3
120,22,2
194,113,2
234,165,4
194,59,2
282,115,3
368,71,2
368,80,2
244,59,5
264,104,1
254,174,5
104,12,2
132,19,1
372,24,1
156,102,1
146,89,2
152,93,1
70,5,4
194,49,1
142,123,3
242,80,2
238,108,5
248,67,2
74,59,1
272,77,5
218,33,5
298,221,8
254,105,2
278,186,3
164,147,1
228,184,5
232,110,2
250,145,3
204,111,1
184,104,2
108,12,2
182,103,4
368,233,1
220,75,3
278,82,3
262,94,3
206,167,5
230,65,3
258,172,1
298,37,6
230,44,7
230,35,5
216,27,4
92,13,3
250,196,4
138,58,2
70,28,1
116,27,1
136,49,2
114,34,3
114,67,3
100,53,1
72,29,1
178,132,3
102,33,2
202,159,2
246,109,2
248,62,5
202,50,3
236,161,2
260,192,5
104,17,3
94,81,2
168,131,2
158,117,2
76,36,3
76,48,1
54,46,4
172,80,4
88,30,1
86,48,1
304,174,4
222,36,3
252,155,5
160,17,2
224,63,5
208,103,2
156,70,1
266,104,1
258,148,6
294,56,3
244,96,2
228,113,5
148,101,3
148,21,2
244,67,2
200,65,2
130,68,1
220,96,2
264,155,5
210,102,3
290,131,7
276,192,3
94,44,2
210,122,2
170,84,1
146,50,1
224,200,3
206,110,2
104,60,1
150,62,1
194,46,5
370,73,2
138,96,1
136,93,1
46,6,3
44,32,1
48,10,2
258,160,5
284,61,4
366,88,3
110,10,3
216,128,4
216,47,6
200,159,2
212,55,2
150,19,3
138,87,1
158,124,1
240,135,1
258,85,2
166,145,3
184,65,1
160,21,2
212,195,4
260,231,3
272,229,5
236,210,4
202,89,5
200,84,3
236,137,2
204,132,3
270,161,3
254,168,1
264,85,5
276,190,3
240,132,1
256,108,1
236,59,4
226,129,2
286,171,3
152,67,3
172,84,3
264,81,3
366,170,9
184,94,2
158,77,2
52,45,2
74,6,4
74,45,2
68,17,1
68,23,2
72,5,5
60,43,1
58,45,1
58,47,2
84,49,1
368,238,1
94,57,1
252,78,5
214,188,5
114,96,3
132,36,1
144,70,1
116,30,1
206,96,3
188,104,2
234,27,5
192,151,1
238,140,5
244,43,4
200,62,6
152,79,3
116,80,2
122,36,2
96,84,2
152,112,1
314,210,3
270,208,4
164,86,2
132,54,2
268,195,3
368,186,1
166,36,2
372,69,1
268,117,2
224,58,4
64,19,1
190,39,6
294,128,1
246,33,2
368,239,2
182,39,1
262,111,7
164,53,3
252,129,2
104,71,1
106,39,1
186,78,2
124,94,2
252,134,2
70,58,2
368,293,2
368,199,1
280,132,5
258,75,3
368,66,3
134,44,4
252,76,3
76,14,4
278,61,6
308,96,5
132,41,1
140,40,1
152,15,1
136,120,3
246,134,4
228,175,1
228,41,4
204,86,4
236,178,2
270,82,5
144,82,2
178,50,2
208,99,1
266,96,4
258,163,4
368,269,2
368,264,2
126,59,1
260,102,4
150,16,1
164,123,3
168,75,2
116,70,1
142,98,2
112,61,2
164,43,1
226,150,3
234,144,2
102,77,3
120,78,1
240,125,3
190,142,4
210,115,3
232,67,1
80,8,2
168,81,3
128,13,2
76,56,2
108,71,2
220,78,2
164,44,4
100,12,2
228,97,4
168,52,3
186,13,4
270,59,4
216,53,1
214,47,3
72,54,2
280,170,4
154,123,2
116,84,2
236,57,3
212,73,1
210,70,4
282,216,9
246,136,3
254,75,4
250,89,2
252,89,4
126,70,2
98,60,2
154,118,2
116,63,2
164,109,4
160,63,2
114,52,1
112,51,1
122,64,2
112,29,2
68,48,2
242,81,2
240,186,2
368,290,1
276,88,5
256,205,2
116,99,2
366,222,3
168,149,1
202,68,2
134,69,1
82,60,1
220,107,1
166,128,3
136,25,1
370,72,1
368,214,2
254,182,1
72,52,1
162,38,1
186,90,3
190,47,1
200,154,2
278,105,3
120,48,2
158,83,2
266,95,5
274,175,6
164,68,1
274,245,6
164,114,3
142,126,4
180,57,2
176,148,4
130,30,1
368,278,1
126,95,2
118,94,2
148,86,2
140,124,2
166,130,2
182,106,2
264,74,1
366,211,4
164,99,1
368,137,2
238,157,2
124,96,2
160,85,1
170,93,3
172,69,3
128,98,2
124,43,4
282,119,4
208,78,1
232,48,4
54,47,2
60,49,2
242,186,2
242,55,1
212,58,6
124,74,2
172,102,2
162,48,3
68,20,3
86,50,2
108,48,3
68,54,2
162,46,2
142,45,2
164,78,2
154,87,1
246,81,3
370,89,1
372,182,1
216,57,2
272,117,3
236,194,6
180,144,3
168,129,1
122,79,1
204,145,1
206,69,4
190,30,4
246,97,7
196,36,2
160,35,1
80,38,1
106,41,1
48,8,3
258,180,5
116,12,2
120,89,1
106,80,1
34,2,2
30,2,2
32,2,1
72,36,1
202,152,5
94,53,1
182,104,2
180,163,2
266,163,7
178,97,2
106,83,2
164,77,3
162,87,5
162,66,2
234,104,3
118,78,1
104,38,1
104,80,2
92,76,1
142,93,2
180,145,1
148,32,4
136,55,2
104,79,1
126,76,1
84,59,1
104,51,1
150,46,1
156,43,2
148,88,2
100,47,1
148,42,2
166,51,2
226,123,1
102,43,1
238,92,2
142,121,1
368,154,2
140,92,3
368,212,1
248,89,1
202,100,3
230,62,4
218,88,2
250,179,2
148,26,3
260,137,3
80,47,1
132,42,1
168,39,4
196,103,2
66,26,1
240,84,3
140,83,1
122,51,1
108,61,2
118,60,2
156,78,2
284,135,3
224,105,4
212,120,3
370,339,2
204,75,1
172,104,3
144,71,7
198,98,2
174,83,1
146,67,2
50,45,1
264,47,4
226,23,3
92,81,1
96,29,1
106,68,2
116,102,2
222,183,2
194,126,2
198,87,5
148,106,2
104,99,4
118,45,2
96,38,1
54,5,1
146,53,3
228,105,1
176,83,2
170,151,2
168,92,4
170,52,2
150,113,3
160,117,4
188,96,1
240,80,2
218,193,3
296,160,2
102,79,1
242,135,1
96,67,3
238,57,3
254,96,6
212,69,1
240,174,2
220,158,5
210,131,3
154,63,1
186,110,1
256,87,2
238,126,3
262,232,4
296,74,4
190,66,1
252,229,2
276,121,4
244,128,3
188,128,1
194,21,2
108,28,1
94,77,2
238,34,5
230,61,3
178,116,3
198,45,1
248,209,7
292,133,4
228,85,4
262,101,6
44,13,1
138,18,1
254,79,2
128,93,2
164,121,1
156,114,5
166,132,2
244,174,2
220,185,4
178,80,2
216,117,2
116,77,1
112,96,2
250,70,1
114,58,3
286,123,5
234,50,3
170,53,2
272,37,6
232,52,2
102,71,1
142,37,2
176,33,2
172,21,2
194,144,2
214,159,3
374,22,1
168,139,1
154,126,3
72,34,2
62,28,1
118,82,2
138,57,2
188,110,2
216,77,2
176,84,2
240,154,2
234,119,1
230,142,4
264,150,3
212,61,3
182,143,2
286,86,2
176,137,2
114,104,3
224,67,1
238,23,4
202,148,2
188,50,1
246,210,4
184,142,4
218,125,1
220,59,3
156,64,1
82,17,1
118,16,2
258,153,2
182,47,1
206,165,2
152,103,2
108,51,1
160,120,3
182,69,1
218,110,1
54,49,1
60,50,1
62,9,2
150,122,2
80,44,1
88,29,1
80,43,1
88,51,4
88,53,1
70,39,1
48,34,1
48,13,1
52,15,1
54,17,1
270,173,4
76,64,2
76,65,1
190,82,2
66,6,1
162,106,3
96,44,3
118,17,2
164,48,2
146,58,2
226,144,3
146,19,3
148,121,2
184,20,1
96,62,2
178,107,1
196,55,3
194,173,2
38,2,3
262,217,4
258,205,5
214,71,2
232,73,1
202,78,1
130,49,2
170,101,1
190,155,2
146,114,3
162,36,1
160,56,2
98,53,4
232,191,1
126,110,2
178,94,1
72,38,2
88,77,3
78,12,1
310,208,5
122,92,2
370,64,1
174,136,1
148,93,1
160,43,3
152,124,3
114,71,3
256,151,2
136,109,1
256,141,2
78,64,1
98,79,1
100,14,1
110,15,3
124,44,1
136,13,2
166,120,5
206,129,1
372,64,1
368,224,2
192,71,4
228,132,3
258,118,2
282,162,3
110,47,3
372,99,1
372,278,1
370,48,1
372,141,1
144,130,2
156,74,2
142,69,2
262,65,2
136,54,2
368,160,1
172,116,1
96,28,2
216,69,5
210,133,2
262,180,2
234,84,2
370,44,1
372,42,1
372,335,2
370,338,1
368,166,3
228,73,1
370,96,1
130,104,1
120,106,3
132,31,2
166,98,2
174,26,3
214,35,2
216,160,2
244,176,2
168,24,2
222,122,1
246,124,3
264,186,4
290,111,3
268,91,1
202,54,4
182,137,1
208,153,1
372,365,2
152,116,3
196,31,2
200,113,1
100,67,2
222,102,4
206,169,3
374,368,1
220,80,2
164,63,3
226,130,1
250,61,1
152,40,2
172,35,1
68,19,1
152,39,1
58,55,1
200,77,3
126,48,1
220,47,4
186,47,2
368,170,1
368,216,1
368,318,2
296,129,1
218,177,3
96,13,1
214,165,1
218,164,1
192,32,2
194,117,2
272,157,5
70,50,1
248,125,2
280,175,1
178,157,1
52,13,1
370,274,1
250,156,4
264,37,7
280,166,5
266,158,1
262,129,3
120,17,1
94,65,1
10,0,2
260,61,1
226,198,2
368,127,2
276,248,5
294,122,2
164,40,2
154,68,3
152,71,2
170,83,2
220,157,3
162,71,1
182,85,2
220,160,3
308,34,2
164,129,2
260,51,1
154,131,2
148,62,1
116,51,2
212,173,1
228,64,3
158,74,2
254,114,2
268,53,2
120,21,3
146,39,2
262,172,1
236,89,6
150,84,2
188,66,2
230,51,2
226,77,2
226,122,1
146,57,2
164,95,2
64,12,1
104,40,1
78,25,1
86,51,1
264,228,1
182,48,2
116,58,1
204,138,2
196,63,2
136,114,1
224,109,1
90,48,2
154,25,2
176,62,1
180,37,1
100,52,2
74,28,2
110,66,2
88,36,1
194,153,4
246,205,3
296,143,4
206,59,1
374,365,1
372,311,1
372,342,1
374,21,1
374,330,1
374,319,1
248,127,3
284,151,4
234,138,2
182,33,2
198,125,3
212,28,1
280,158,1
208,115,1
230,107,1
262,116,5
174,140,2
128,47,1
170,110,1
154,56,1
204,63,2
206,143,5
148,91,2
146,26,2
270,130,2
160,46,2
136,62,1
138,81,1
182,67,3
118,80,2
118,67,2
96,68,1
106,43,1
370,79,1
208,172,4
208,134,1
118,48,2
130,109,2
370,178,1
276,174,3
224,81,3
228,149,3
168,61,3
150,107,2
228,49,2
92,15,1
86,62,1
152,106,3
90,9,2
206,106,1
106,11,2
222,150,1
270,160,6
114,79,1
206,52,1
210,103,2
208,101,1
198,137,4
174,63,3
250,139,1
172,125,2
136,102,1
138,105,3
278,181,2
234,132,2
172,133,2
370,99,1
124,103,2
168,37,2
190,89,1
178,96,5
60,9,1
202,153,2
180,108,3
212,31,2
370,98,1
370,43,1
156,101,3
152,30,3
222,59,1
176,92,1
238,28,2
228,158,6
238,211,3
220,139,1
260,158,3
154,92,1
226,47,8
206,25,3
368,183,1
172,129,2
282,52,4
172,107,3
262,136,2
148,85,1
118,86,2
260,82,3
196,150,2
196,132,1
100,16,4
166,91,2
156,88,1
174,126,5
172,134,1
220,126,2
102,41,3
172,153,3
252,110,2
184,15,4
116,60,2
106,22,1
224,111,3
216,181,6
368,184,2
164,51,1
202,40,3
126,45,2
212,155,2
284,162,1
230,86,1
368,88,5
240,65,3
300,100,4
226,89,2
204,97,1
128,31,1
174,113,2
190,141,1
202,146,2
108,93,1
152,70,4
166,45,3
182,145,2
228,178,2
178,155,3
286,134,2
178,140,1
186,132,2
116,94,1
176,42,2
374,338,1
370,225,1
224,145,2
112,35,1
114,103,3
100,11,3
98,77,1
192,52,2
242,168,2
76,29,1
84,42,1
182,86,1
196,35,1
168,135,3
222,96,3
196,136,2
214,173,2
140,104,1
68,42,1
104,29,2
166,126,2
164,79,2
240,177,3
200,34,1
216,168,2
108,38,2
212,35,2
98,29,1
200,100,3
370,54,2
372,333,1
174,73,1
106,61,1
126,47,2
198,46,3
198,64,5
174,76,3
218,172,4
366,179,4
368,91,3
262,143,2
104,91,3
104,13,4
166,56,2
246,125,2
222,43,5
256,83,1
158,72,1
196,127,2
208,41,2
170,135,2
52,17,1
226,69,3
220,151,2
250,153,2
214,81,1
86,15,1
228,47,2
134,79,1
148,113,2
158,33,4
160,22,2
236,120,2
238,166,2
206,182,3
122,18,2
156,19,1
150,112,3
178,17,2
268,144,3
200,179,5
176,95,2
184,47,2
278,133,3
368,250,1
246,95,5
222,163,4
252,84,4
122,90,2
126,36,2
130,69,1
134,47,1
230,47,2
228,76,1
222,142,2
162,96,1
164,52,2
162,109,3
280,222,3
372,16,1
370,181,1
370,212,1
368,129,1
152,75,2
194,102,3
268,134,2
258,86,3
134,61,1
368,173,2
242,171,3
174,104,2
104,30,2
102,26,1
234,162,3
244,166,3
186,64,3
198,178,3
42,10,3
128,96,1
76,68,3
374,24,1
372,21,1
62,34,1
218,111,1
202,102,1
198,74,3
200,95,3
200,169,3
10,10,1
166,41,1
74,39,3
78,37,1
70,35,1
72,35,1
46,43,1
52,32,2
64,42,1
58,27,1
66,23,1
54,24,1
142,36,2
370,283,1
252,120,2
240,150,3
136,33,2
218,72,1
222,78,1
178,95,2
76,61,1
260,74,2
368,244,1
272,102,4
146,93,2
82,32,2
224,134,3
194,68,1
166,142,2
196,113,3
186,79,1
152,63,3
368,147,1
368,258,1
206,83,1
252,177,2
372,51,1
110,56,2
82,47,1
106,40,1
176,65,1
150,115,2
52,37,1
144,120,2
130,55,1
140,71,1
106,84,1
246,166,3
200,110,1
206,108,1
220,153,1
264,122,2
146,100,2
156,120,2
150,30,1
176,101,1
368,157,1
240,112,1
112,46,1
122,38,3
110,84,1
60,36,2
48,24,2
26,24,1
58,9,2
36,1,2
56,24,1
108,43,2
112,31,1
168,41,1
36,25,1
40,37,1
44,33,1
44,34,1
246,199,5
246,44,1
186,61,1
164,139,3
210,110,2
204,104,3
216,136,1
140,74,1
142,67,1
160,23,2
172,113,1
188,125,1
224,128,1
240,161,4
110,39,1
82,6,2
100,54,3
218,62,4
238,44,3
198,29,1
102,53,3
220,39,2
186,80,2
180,20,1
250,137,3
98,63,2
162,33,2
92,12,1
264,210,3
370,25,2
244,58,3
84,28,1
128,72,1
112,64,1
180,88,2
32,7,1
50,31,1
160,44,2
56,5,1
48,42,1
62,46,1
368,57,4
214,150,1
102,35,1
194,44,2
260,49,5
166,115,1
102,31,2
194,108,2
220,115,1
196,67,2
220,61,1
22,22,5
148,16,1
198,93,2
116,17,2
102,28,1
120,98,1
148,104,2
114,43,2
294,67,4
204,60,5
116,44,2
118,90,3
120,92,1
56,25,1
162,85,2
244,186,2
70,11,1
292,191,4
256,133,3
230,175,3
198,22,1
114,74,1
168,58,5
248,124,1
156,48,1
208,108,2
128,71,3
262,30,1
112,12,1
236,56,5
288,173,5
120,54,3
168,136,2
224,178,5
256,73,1
242,122,2
184,102,1
138,32,2
200,99,3
190,114,3
182,51,2
254,142,3
102,37,1
80,48,3
258,134,1
130,108,2
270,94,1
230,112,1
172,147,3
190,41,2
170,153,2
72,58,1
128,28,1
116,76,1
226,88,3
156,116,1
236,173,2
84,48,1
116,37,1
256,127,1
252,95,2
216,149,1
204,80,3
178,109,1
260,104,1
90,45,1
150,48,2
142,26,2
206,35,1
172,77,3
174,133,3
368,174,2
194,52,2
182,72,1
188,111,2
260,203,2
228,118,1
84,57,1
78,48,1
80,30,1
78,52,3
84,29,1
78,57,1
74,53,1
76,53,2
82,24,1
200,105,1
370,60,2
368,284,1
80,32,1
182,168,2
370,63,1
156,79,1
140,79,1
204,35,2
278,96,2
162,108,1
128,59,1
48,2,4
240,160,2
166,133,1
154,86,1
194,135,5
162,50,1
154,100,1
276,185,1
88,45,1
88,43,1
74,12,5
58,10,1
160,83,1
142,80,2
96,64,1
184,60,1
174,135,1
150,129,1
368,87,1
216,116,1
240,136,3
230,159,2
224,30,3
230,45,3
238,98,2
214,118,1
146,92,2
122,32,1
202,65,1
136,32,1
244,208,1
180,81,2
188,98,2
170,108,2
170,131,2
122,80,1
370,146,1
276,168,1
174,28,1
244,81,2
138,67,2
132,12,3
202,114,2
218,192,3
258,126,1
102,13,1
230,75,1
230,117,3
120,107,1
148,37,1
256,71,3
68,18,1
196,64,1
74,15,1
54,3,1
168,53,2
98,21,1
212,51,1
230,154,2
244,175,1
222,138,1
160,49,1
220,89,3
138,93,2
176,50,3
102,36,1
114,84,2
164,46,3
158,92,1
170,39,2
112,75,1
96,45,1
102,64,2
92,53,1
108,59,1
112,21,2
76,38,1
76,28,2
76,30,2
76,26,1
82,55,1
80,52,1
70,20,1
96,61,1
130,99,2
230,96,3
132,44,2
122,99,1
120,88,2
86,46,2
110,43,1
126,21,3
122,25,1
166,70,4
120,66,2
182,127,1
214,53,2
184,61,1
164,54,1
290,231,5
178,21,4
86,55,1
216,88,2
260,150,2
144,29,3
120,15,1
